# Time (fs)   LA Phonon energy
1 0.308501393
2 0.445025682
3 0.564809680
4 0.673332810
5 0.773321688
6 0.866405070
7 0.953667045
8 1.03588295
9 1.11363578
10 1.18738091
11 1.25748622
12 1.32425749
13 1.38794994
14 1.44878399
15 1.50695121
16 1.56261957
17 1.61593914
18 1.66704381
19 1.71605444
20 1.76308215
21 1.80822861
22 1.85158384
23 1.89323461
24 1.93326247
25 1.97173810
26 2.00873399
27 2.04431272
28 2.07853413
29 2.11146069
30 2.14314032
31 2.17362547
32 2.20296812
33 2.23121023
34 2.25839424
35 2.28456473
36 2.30976105
37 2.33401895
38 2.35737514
39 2.37986541
40 2.40151858
41 2.42236924
42 2.44244361
43 2.46177411
44 2.48039031
45 2.49830842
46 2.51556349
47 2.53217196
48 2.54817581
49 2.56357622
50 2.57840347
51 2.59266686
52 2.60640073
53 2.61962271
54 2.63234711
55 2.64460135
56 2.65639305
57 2.66774464
58 2.67866278
59 2.68915558
60 2.69926310
61 2.70897055
62 2.71831679
63 2.72729754
64 2.73594618
65 2.74425244
66 2.75224733
67 2.75993800
68 2.76733541
69 2.77443695
70 2.78125668
71 2.78781414
72 2.79410696
73 2.80013442
74 2.80593944
75 2.81148529
76 2.81683469
77 2.82195044
78 2.82688189
79 2.83162141
80 2.83615637
81 2.84052491
82 2.84470654
83 2.84874749
84 2.85259748
85 2.85634661
86 2.85989904
87 2.86332726
88 2.86662531
89 2.86978006
90 2.87283015
91 2.87574244
92 2.87855220
93 2.88123488
94 2.88378835
95 2.88625813
96 2.88861442
97 2.89088225
98 2.89305520
99 2.89512396
100 2.89710855
101 2.89902353
102 2.90082574
103 2.90254736
104 2.90419245
105 2.90577674
106 2.90728307
107 2.90870523
108 2.91005158
109 2.91132927
110 2.91254640
111 2.91371036
112 2.91480660
113 2.91582060
114 2.91680574
115 2.91772890
116 2.91857910
117 2.91939187
118 2.92014933
119 2.92083478
120 2.92148280
121 2.92207456
122 2.92262268
123 2.92312503
124 2.92360306
125 2.92403746
126 2.92441869
127 2.92476988
128 2.92508149
129 2.92537189
130 2.92560410
131 2.92579913
132 2.92595911
133 2.92607832
134 2.92614412
135 2.92619848
136 2.92625403
137 2.92627406
138 2.92625213
139 2.92621660
140 2.92616940
141 2.92608142
142 2.92595387
143 2.92581558
144 2.92565703
145 2.92545533
146 2.92524099
147 2.92500639
148 2.92474270
149 2.92442727
150 2.92410040
151 2.92377019
152 2.92341590
153 2.92303324
154 2.92261839
155 2.92219377
156 2.92176867
157 2.92133117
158 2.92087388
159 2.92039680
160 2.91989303
161 2.91937232
162 2.91883659
163 2.91829109
164 2.91771746
165 2.91712761
166 2.91652942
167 2.91590810
168 2.91526031
169 2.91459203
170 2.91391087
171 2.91322279
172 2.91252708
173 2.91179705
174 2.91104984
175 2.91030121
176 2.90954733
177 2.90880680
178 2.90803766
179 2.90724373
180 2.90645099
181 2.90564823
182 2.90485430
183 2.90401721
184 2.90316916
185 2.90233088
186 2.90148473
187 2.90062833
188 2.89976168
189 2.89888382
190 2.89799500
191 2.89712739
192 2.89626288
193 2.89538598
194 2.89451790
195 2.89361191
196 2.89271092
197 2.89181566
198 2.89093709
199 2.89006877
200 2.88921046
201 2.88835526
202 2.88750100
203 2.88665390
204 2.88581872
205 2.88498592
206 2.88415265
207 2.88329887
208 2.88245702
209 2.88160181
210 2.88075447
211 2.87989068
212 2.87902498
213 2.87814856
214 2.87726212
215 2.87638283
216 2.87549615
217 2.87460923
218 2.87370753
219 2.87280130
220 2.87189746
221 2.87096834
222 2.87004757
223 2.86913013
224 2.86821485
225 2.86729431
226 2.86636162
227 2.86542249
228 2.86446333
229 2.86351371
230 2.86255193
231 2.86160469
232 2.86065316
233 2.85968971
234 2.85872984
235 2.85774803
236 2.85674834
237 2.85575891
238 2.85478473
239 2.85380983
240 2.85281539
241 2.85181069
242 2.85081005
243 2.84980273
244 2.84879899
245 2.84778285
246 2.84676981
247 2.84574246
248 2.84471917
249 2.84370279
250 2.84266710
251 2.84163070
252 2.84059572
253 2.83955932
254 2.83852053
255 2.83746886
256 2.83641219
257 2.83536148
258 2.83430624
259 2.83324909
260 2.83220911
261 2.83117723
262 2.83014631
263 2.82911992
264 2.82811022
265 2.82708836
266 2.82607675
267 2.82507801
268 2.82409406
269 2.82309747
270 2.82211876
271 2.82113671
272 2.82016563
273 2.81918359
274 2.81818628
275 2.81721568
276 2.81625199
277 2.81528616
278 2.81431365
279 2.81335473
280 2.81241131
281 2.81148028
282 2.81054568
283 2.80961967
284 2.80870605
285 2.80778456
286 2.80687642
287 2.80596519
288 2.80506945
289 2.80416536
290 2.80325103
291 2.80232501
292 2.80142307
293 2.80052137
294 2.79962969
295 2.79872775
296 2.79783726
297 2.79694796
298 2.79603887
299 2.79515314
300 2.79426193
301 2.79337478
302 2.79249620
303 2.79161024
304 2.79071331
305 2.78983307
306 2.78892732
307 2.78804374
308 2.78716922
309 2.78631711
310 2.78545475
311 2.78461075
312 2.78376722
313 2.78292561
314 2.78208423
315 2.78122926
316 2.78039026
317 2.77953339
318 2.77869511
319 2.77782273
320 2.77698421
321 2.77615166
322 2.77532697
323 2.77449274
324 2.77365017
325 2.77279973
326 2.77197552
327 2.77115202
328 2.77033997
329 2.76952958
330 2.76871324
331 2.76789021
332 2.76707721
333 2.76625586
334 2.76543069
335 2.76459932
336 2.76378226
337 2.76296377
338 2.76214004
339 2.76130652
340 2.76049137
341 2.75967264
342 2.75884223
343 2.75801206
344 2.75719595
345 2.75636983
346 2.75552320
347 2.75466466
348 2.75383854
349 2.75300431
350 2.75218320
351 2.75136828
352 2.75055170
353 2.74972677
354 2.74890709
355 2.74807787
356 2.74722672
357 2.74639463
358 2.74557233
359 2.74473238
360 2.74391103
361 2.74306250
362 2.74222755
363 2.74139452
364 2.74054384
365 2.73971248
366 2.73889160
367 2.73807812
368 2.73725843
369 2.73644686
370 2.73565006
371 2.73484921
372 2.73403120
373 2.73320580
374 2.73239565
375 2.73159480
376 2.73080921
377 2.73000598
378 2.72920012
379 2.72840810
380 2.72763181
381 2.72685814
382 2.72607183
383 2.72530746
384 2.72453785
385 2.72379017
386 2.72301197
387 2.72224736
388 2.72150159
389 2.72075105
390 2.71998787
391 2.71923852
392 2.71847749
393 2.71773696
394 2.71698785
395 2.71623397
396 2.71548605
397 2.71474814
398 2.71399927
399 2.71325207
400 2.71251822
401 2.71177578
402 2.71105337
403 2.71030998
404 2.70959687
405 2.70888662
406 2.70818830
407 2.70748377
408 2.70679903
409 2.70610094
410 2.70542097
411 2.70473266
412 2.70402098
413 2.70330763
414 2.70263314
415 2.70196223
416 2.70129299
417 2.70059681
418 2.69992590
419 2.69925523
420 2.69859219
421 2.69793081
422 2.69727921
423 2.69663072
424 2.69597697
425 2.69534445
426 2.69470477
427 2.69405818
428 2.69341421
429 2.69276261
430 2.69211102
431 2.69146776
432 2.69084430
433 2.69021654
434 2.68959332
