# Time (fs)   TA Phonon energy
1 0.167548761
2 0.187308252
3 0.205076069
4 0.221556842
5 0.237096280
6 0.251888990
7 0.266074032
8 0.279747725
9 0.292954355
10 0.305773348
11 0.318247795
12 0.330392480
13 0.342245489
14 0.353809595
15 0.365128100
16 0.376205117
17 0.387117207
18 0.397741973
19 0.408220261
20 0.418482751
21 0.428624690
22 0.438578516
23 0.448307365
24 0.457946718
25 0.467407644
26 0.476738989
27 0.485988915
28 0.495085865
29 0.504005253
30 0.512861490
31 0.521592796
32 0.530179024
33 0.538686395
34 0.547143400
35 0.555489898
36 0.563714623
37 0.571807623
38 0.579824150
39 0.587761104
40 0.595603824
41 0.603355825
42 0.611027718
43 0.618661165
44 0.626238406
45 0.633726060
46 0.641147673
47 0.648476601
48 0.655703723
49 0.662905574
50 0.670042574
51 0.677111089
52 0.684120178
53 0.691068888
54 0.697927833
55 0.704738975
56 0.711539268
57 0.718299508
58 0.725007415
59 0.731661260
60 0.738265336
61 0.744802415
62 0.751266599
63 0.757688522
64 0.764090300
65 0.770451903
66 0.776775301
67 0.783047616
68 0.789269626
69 0.795445919
70 0.801563799
71 0.807618022
72 0.813624859
73 0.819607019
74 0.825578630
75 0.831524491
76 0.837453723
77 0.843360782
78 0.849229157
79 0.855077922
80 0.860888362
81 0.866658688
82 0.872368455
83 0.878024518
84 0.883656681
85 0.889261425
86 0.894856811
87 0.900433064
88 0.905986726
89 0.911529541
90 0.917039335
91 0.922537744
92 0.928012550
93 0.933453739
94 0.938883007
95 0.944277525
96 0.949652135
97 0.954967856
98 0.960265517
99 0.965511858
100 0.970740497
101 0.975955904
102 0.981153429
103 0.986339331
104 0.991505921
105 0.996636927
106 1.00176692
107 1.00688255
108 1.01197708
109 1.01707149
110 1.02214921
111 1.02721512
112 1.03226531
113 1.03729415
114 1.04231691
115 1.04729283
116 1.05222535
117 1.05714273
118 1.06202424
119 1.06686890
120 1.07170415
121 1.07653701
122 1.08133769
123 1.08612502
124 1.09091198
125 1.09564984
126 1.10037053
127 1.10509098
128 1.10979712
129 1.11448669
130 1.11917639
131 1.12386370
132 1.12852466
133 1.13318586
134 1.13784695
135 1.14247596
136 1.14707851
137 1.15164399
138 1.15620887
139 1.16073561
140 1.16522825
141 1.16970658
142 1.17417634
143 1.17862070
144 1.18306303
145 1.18749702
146 1.19191694
147 1.19632101
148 1.20071721
149 1.20508277
150 1.20942724
151 1.21376562
152 1.21809936
153 1.22240686
154 1.22671437
155 1.23101485
156 1.23531222
157 1.23958337
158 1.24385464
159 1.24813426
160 1.25241315
161 1.25665581
162 1.26083875
163 1.26500916
164 1.26917768
165 1.27332175
166 1.27740014
167 1.28146064
168 1.28551817
169 1.28957105
170 1.29360569
171 1.29760897
172 1.30160093
173 1.30559325
174 1.30957258
175 1.31354439
176 1.31747353
177 1.32139444
178 1.32531297
179 1.32921326
180 1.33310544
181 1.33696783
182 1.34082007
183 1.34467208
184 1.34852421
185 1.35236359
186 1.35618401
187 1.36000466
188 1.36382508
189 1.36764598
190 1.37145472
191 1.37523353
192 1.37897539
193 1.38271201
194 1.38644850
195 1.39017701
196 1.39386117
197 1.39753771
198 1.40120006
199 1.40485942
200 1.40850496
201 1.41212845
202 1.41575205
203 1.41937566
204 1.42299831
205 1.42662108
206 1.43023181
207 1.43380821
208 1.43736494
209 1.44092166
210 1.44447875
211 1.44803548
212 1.45157301
213 1.45508027
214 1.45858717
215 1.46208429
216 1.46558118
217 1.46907818
218 1.47256327
219 1.47603178
220 1.47950029
221 1.48294437
222 1.48638427
223 1.48981631
224 1.49323249
225 1.49662209
226 1.49998879
227 1.50333977
228 1.50668693
229 1.51001227
230 1.51332426
231 1.51658416
232 1.51984179
233 1.52308786
234 1.52633023
235 1.52955687
236 1.53277028
237 1.53596818
238 1.53916645
239 1.54236412
240 1.54555607
241 1.54874742
242 1.55193639
243 1.55508220
244 1.55820024
245 1.56131804
246 1.56443620
247 1.56755424
248 1.57067239
249 1.57378340
250 1.57684565
251 1.57989120
252 1.58293688
253 1.58598220
254 1.58902764
255 1.59207332
256 1.59511065
257 1.59812760
258 1.60114205
259 1.60413897
260 1.60713577
261 1.61013258
262 1.61312938
263 1.61611462
264 1.61908519
265 1.62203562
266 1.62496531
267 1.62788045
268 1.63079524
269 1.63371038
270 1.63661814
271 1.63950551
272 1.64236045
273 1.64521515
274 1.64806986
275 1.65092540
276 1.65378690
277 1.65665972
278 1.65951073
279 1.66236126
280 1.66521180
281 1.66806483
282 1.67092013
283 1.67376387
284 1.67660546
285 1.67944050
286 1.68223941
287 1.68502712
288 1.68779767
289 1.69055164
290 1.69330597
291 1.69606018
292 1.69881451
293 1.70155752
294 1.70425057
295 1.70694339
296 1.70962203
297 1.71228480
298 1.71494722
299 1.71760976
300 1.72027230
301 1.72292435
302 1.72555840
303 1.72819245
304 1.73082650
305 1.73345399
306 1.73605084
307 1.73864722
308 1.74124324
309 1.74383056
310 1.74639678
311 1.74895751
312 1.75151801
313 1.75406146
314 1.75658309
315 1.75910485
316 1.76162243
317 1.76411521
318 1.76658225
319 1.76904619
320 1.77150989
321 1.77394295
322 1.77637064
323 1.77879846
324 1.78122628
325 1.78365421
326 1.78606164
327 1.78844512
328 1.79082882
329 1.79321206
330 1.79559183
331 1.79796731
332 1.80034316
333 1.80271888
334 1.80509496
335 1.80747020
336 1.80982554
337 1.81215811
338 1.81445813
339 1.81675839
340 1.81905806
341 1.82135832
342 1.82365835
343 1.82595837
344 1.82825363
345 1.83054709
346 1.83283055
347 1.83509290
348 1.83734810
349 1.83959246
350 1.84183788
351 1.84408271
352 1.84632766
353 1.84857261
354 1.85081780
355 1.85306025
356 1.85527670
357 1.85749316
358 1.85970247
359 1.86190581
360 1.86410320
361 1.86629105
362 1.86847866
363 1.87066662
364 1.87285411
365 1.87502861
366 1.87718999
367 1.87935162
368 1.88151312
369 1.88367426
370 1.88583601
371 1.88799751
372 1.89013577
373 1.89224458
374 1.89433050
375 1.89639640
376 1.89845204
377 1.90050733
378 1.90256286
379 1.90461838
380 1.90667379
381 1.90872920
382 1.91077077
383 1.91279030
384 1.91480923
385 1.91682494
386 1.91882229
387 1.92081952
388 1.92281675
389 1.92481399
390 1.92681146
391 1.92880857
392 1.93080044
393 1.93278396
394 1.93476760
395 1.93674970
396 1.93871939
397 1.94066715
398 1.94259202
399 1.94451666
400 1.94644153
401 1.94835746
402 1.95024908
403 1.95214057
404 1.95403194
405 1.95592344
406 1.95781469
407 1.95970619
408 1.96158707
409 1.96344149
410 1.96529067
411 1.96713948
412 1.96896780
413 1.97078586
414 1.97260380
415 1.97442210
416 1.97623992
417 1.97805810
418 1.97987425
419 1.98168874
420 1.98350298
421 1.98531711
422 1.98712265
423 1.98889244
424 1.99064994
425 1.99239790
426 1.99414551
427 1.99589348
428 1.99764109
