# Time (fs)   Electron energy
1000 6.33693647
1001 6.29014444
1002 6.24758005
1003 6.20778751
1004 6.16988611
1005 6.13341379
1006 6.09812069
1007 6.06379509
1008 6.03042936
1009 5.99780750
1010 5.96585035
1011 5.93462229
1012 5.90391970
1013 5.87379408
1014 5.84424114
1015 5.81514215
1016 5.78661156
1017 5.75837851
1018 5.73078299
1019 5.70328856
1020 5.67623758
1021 5.64949417
1022 5.62321806
1023 5.59707451
1024 5.57142973
1025 5.54585218
1026 5.52087164
1027 5.49590254
1028 5.47138119
1029 5.44709682
1030 5.42291880
1031 5.39909887
1032 5.37531281
1033 5.35180616
1034 5.32888460
1035 5.30590630
1036 5.28280497
1037 5.26010084
1038 5.23767614
1039 5.21564579
1040 5.19367266
1041 5.17168331
1042 5.14996099
1043 5.12876987
1044 5.10736370
1045 5.08594608
1046 5.06456947
1047 5.04342270
1048 5.02261829
1049 5.00208187
1050 4.98156166
1051 4.96107864
1052 4.94063473
1053 4.92018938
1054 4.89984894
1055 4.87980890
1056 4.85993052
1057 4.84027624
1058 4.82096291
1059 4.80134630
1060 4.78186178
1061 4.76254272
1062 4.74286366
1063 4.72335339
1064 4.70411301
1065 4.68492413
1066 4.66589069
1067 4.64699650
1068 4.62834740
1069 4.61007738
1070 4.59201622
1071 4.57423782
1072 4.55635929
1073 4.53808117
1074 4.51967096
1075 4.50131989
1076 4.48297787
1077 4.46473360
1078 4.44627810
1079 4.42787123
1080 4.40954781
1081 4.39106512
1082 4.37248945
1083 4.35424662
1084 4.33600187
1085 4.31769657
1086 4.29964161
1087 4.28147984
1088 4.26353979
1089 4.24554873
1090 4.22764349
1091 4.20983124
1092 4.19205761
1093 4.17431068
1094 4.15668058
1095 4.13923168
1096 4.12200069
1097 4.10491514
1098 4.08784199
1099 4.07080507
1100 4.05380774
1101 4.03703499
1102 4.02028656
1103 4.00363111
1104 3.98697686
1105 3.97032714
1106 3.95379949
1107 3.93721557
1108 3.92082834
1109 3.90454102
1110 3.88832903
1111 3.87205696
1112 3.85598922
1113 3.83984113
1114 3.82373810
1115 3.80790067
1116 3.79207754
1117 3.77635241
1118 3.76083708
1119 3.74525928
1120 3.72979736
1121 3.71438241
1122 3.69900680
1123 3.68376565
1124 3.66860390
1125 3.65347338
1126 3.63844395
1127 3.62347317
1128 3.60854244
1129 3.59357333
1130 3.57875156
1131 3.56386256
1132 3.54910541
1133 3.53440762
1134 3.51974487
1135 3.50515962
1136 3.49059606
1137 3.47605395
1138 3.46162868
1139 3.44723821
1140 3.43305898
1141 3.41890740
1142 3.40482783
1143 3.39074373
1144 3.37667060
1145 3.36266351
1146 3.34876204
1147 3.33493066
1148 3.32109284
1149 3.30729556
1150 3.29354715
1151 3.27998805
1152 3.26643562
1153 3.25291276
1154 3.23940539
1155 3.22595692
1156 3.21253991
1157 3.19926238
1158 3.18595648
1159 3.17270422
1160 3.15948248
1161 3.14639711
1162 3.13320899
1163 3.12024665
1164 3.10715699
1165 3.09421825
1166 3.08130622
1167 3.06854963
1168 3.05580282
1169 3.04312778
1170 3.03053093
1171 3.01791739
1172 3.00538731
1173 2.99288607
1174 2.98045421
1175 2.96814919
1176 2.95581269
1177 2.94357109
1178 2.93135333
1179 2.91910434
1180 2.90706444
1181 2.89504766
1182 2.88314557
1183 2.87123799
1184 2.85932851
1185 2.84746695
1186 2.83569026
1187 2.82397628
1188 2.81228638
1189 2.80067515
1190 2.78905511
1191 2.77747440
1192 2.76595330
1193 2.75440478
1194 2.74290419
1195 2.73140454
1196 2.71991396
1197 2.70843077
1198 2.69708538
1199 2.68577981
1200 2.67446613
1201 2.66322660
1202 2.65199494
1203 2.64083004
1204 2.62965608
1205 2.61845660
1206 2.60744786
1207 2.59633446
1208 2.58529282
1209 2.57420874
1210 2.56320238
1211 2.55223250
1212 2.54143429
1213 2.53072405
1214 2.51996779
1215 2.50928545
1216 2.49856520
1217 2.48794293
1218 2.47731996
1219 2.46671462
1220 2.45611477
1221 2.44561172
1222 2.43524623
1223 2.42488313
1224 2.41451454
1225 2.40423107
1226 2.39391303
1227 2.38368273
1228 2.37335944
1229 2.36320257
1230 2.35300636
1231 2.34287143
1232 2.33280277
1233 2.32269406
1234 2.31269550
1235 2.30276299
1236 2.29276872
1237 2.28272057
1238 2.27274656
1239 2.26287746
1240 2.25303435
1241 2.24313545
1242 2.23331213
1243 2.22349691
1244 2.21374536
1245 2.20394111
1246 2.19421387
1247 2.18449545
1248 2.17474031
1249 2.16515183
1250 2.15559721
1251 2.14603829
1252 2.13647056
1253 2.12689662
1254 2.11737347
1255 2.10787535
1256 2.09844422
1257 2.08908343
1258 2.07968712
1259 2.07032442
1260 2.06108189
1261 2.05186725
1262 2.04273129
1263 2.03362703
1264 2.02465439
1265 2.01556921
1266 2.00651383
1267 1.99740934
1268 1.98843050
1269 1.97941637
1270 1.97040081
1271 1.96149015
1272 1.95270777
1273 1.94404268
1274 1.93531895
1275 1.92661905
1276 1.91795397
1277 1.90932846
1278 1.90066671
1279 1.89202023
1280 1.88331938
1281 1.87467241
1282 1.86605453
1283 1.85751152
1284 1.84904337
1285 1.84058475
1286 1.83222389
1287 1.82384634
1288 1.81556702
1289 1.80735683
1290 1.79920483
1291 1.79096508
1292 1.78271723
1293 1.77447701
1294 1.76630068
1295 1.75809002
1296 1.74997663
1297 1.74188757
1298 1.73371029
1299 1.72558212
1300 1.71743774
1301 1.70935583
1302 1.70126963
1303 1.69325972
1304 1.68516064
1305 1.67726278
1306 1.66930294
1307 1.66145754
1308 1.65362740
1309 1.64587259
1310 1.63809490
1311 1.63032055
1312 1.62251472
1313 1.61469412
1314 1.60695171
1315 1.59921360
1316 1.59159470
1317 1.58397579
1318 1.57648897
1319 1.56889868
1320 1.56138325
1321 1.55391550
1322 1.54647732
1323 1.53911400
1324 1.53179169
1325 1.52438879
1326 1.51704121
1327 1.50966740
1328 1.50231886
1329 1.49498415
1330 1.48773098
1331 1.48034143
1332 1.47307730
1333 1.46579790
1334 1.45857334
1335 1.45127058
1336 1.44406509
1337 1.43691826
1338 1.42987490
1339 1.42268848
1340 1.41556406
1341 1.40854692
1342 1.40154791
1343 1.39447069
1344 1.38746357
1345 1.38061810
1346 1.37376213
1347 1.36676741
1348 1.35989761
1349 1.35297441
1350 1.34603310
1351 1.33913279
1352 1.33225346
1353 1.32534838
1354 1.31855774
1355 1.31185865
1356 1.30506325
1357 1.29821730
1358 1.29149818
1359 1.28473282
1360 1.27811766
1361 1.27146196
1362 1.26480055
1363 1.25818110
1364 1.25157213
1365 1.24490833
1366 1.23824024
1367 1.23161268
1368 1.22496557
1369 1.21831512
1370 1.21170378
1371 1.20519400
1372 1.19871521
1373 1.19217968
1374 1.18569517
1375 1.17917490
1376 1.17272091
1377 1.16624594
1378 1.15974188
1379 1.15326357
1380 1.14682388
1381 1.14041376
1382 1.13399172
1383 1.12757969
1384 1.12116194
1385 1.11478901
1386 1.10833693
1387 1.10190773
1388 1.09553623
1389 1.08924246
1390 1.08292580
1391 1.07663536
1392 1.07027864
1393 1.06393766
1394 1.05770969
1395 1.05150557
1396 1.04527998
1397 1.03914070
1398 1.03304291
1399 1.02700901
1400 1.02107286
1401 1.01510859
1402 1.00923777
1403 1.00328732
1404 0.997464180
1405 0.991668224
1406 0.985939503
1407 0.980167866
1408 0.974475861
1409 0.968730450
1410 0.963072777
1411 0.957493305
1412 0.951875687
1413 0.946195126
1414 0.940533161
1415 0.934885502
1416 0.929370403
1417 0.923779964
1418 0.918306828
1419 0.912768364
1420 0.907253742
1421 0.901714802
1422 0.896168709
1423 0.890683174
1424 0.885226727
1425 0.879832268
1426 0.874438286
1427 0.869050980
1428 0.863743305
1429 0.858476162
1430 0.853219986
1431 0.847858429
1432 0.842659950
1433 0.837442875
1434 0.832301140
1435 0.827224255
1436 0.822087288
1437 0.816953659
1438 0.811846256
1439 0.806821346
1440 0.801714897
1441 0.796700478
1442 0.791647434
1443 0.786588669
1444 0.781523705
1445 0.776566982
1446 0.771557331
1447 0.766571999
1448 0.761600494
1449 0.756567001
1450 0.751566410
1451 0.746587276
1452 0.741621017
1453 0.736704826
1454 0.731837273
1455 0.726927280
1456 0.722026825
